link,title,made_it,review_count,long_rating,short_ratings,review_count,ingredient list,calories,rating,prep_time,cook _time,total_time,fahrenheit,celsius
http://allrecipes.com/recipe/17656/rich-and-delicious-banana-bread/,Rich and Delicious Banana Bread,362,279,4.617469788,4.62,279,"1/2 cup shortening,1 cup white sugar,1 1/2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon salt,3 ripe bananas,",268,332,10,60,70,325,165
http://allrecipes.com/recipe/16666/banana-bran-muffins/,Banana Bran Muffins,384,272,4.703363895,4.7,272,"1/2 cup butter, softened,1/2 cup brown sugar,3 bananas, mashed,1/4 cup milk,1 teaspoon vanilla extract,2 eggs,1 1/2 cups all-purpose flour,1/2 cup wheat bran,1 teaspoon baking powder,1 teaspoon baking soda,1/4 teaspoon salt,1/2 cup chopped walnuts,",239,327,10,25,35,375,190
http://allrecipes.com/recipe/141933/banana-zucchini-bread/,Banana-Zucchini Bread,525,263,4.517027855,4.52,263,"3 eggs,3/4 cup vegetable oil,2/3 cup packed brown sugar,1 cup white sugar,1 cup grated zucchini,2 bananas, mashed,2 teaspoons vanilla extract,3 1/2 cups all-purpose flour,1 tablespoon ground cinnamon,1 1/2 teaspoons baking powder,1 teaspoon baking soda,1 teaspoon salt,1/2 cup dried cranberries,1/2 cup chopped walnuts,",272,323,15,50,65,325,165
http://allrecipes.com/recipe/6894/banana-coconut-loaf/,Banana Coconut Loaf,137,255,4.615893841,4.62,255,"2 eggs,1 cup white sugar,1/2 cup butter, melted,1 cup mashed bananas,1/2 teaspoon almond extract,1 1/2 cups all-purpose flour,1/2 cup flaked coconut,1 1/2 teaspoons baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,1/2 cup chopped walnuts,1/2 cup maraschino cherries, chopped,",277,302,15,60,85,and,nan
http://allrecipes.com/recipe/24575/oatmeal-banana-nut-bread/,Oatmeal Banana Nut Bread,355,251,4.654109478,4.65,251,"1/2 cup shortening,3/4 cup white sugar,2 eggs,1 cup mashed bananas,1 teaspoon vanilla extract,1 1/2 cups all-purpose flour,1/2 teaspoon baking soda,1/2 teaspoon salt,1/2 cup quick cooking oats,1/2 cup chopped walnuts,",255,292,20,55,75,350,175
http://allrecipes.com/recipe/7141/banana-nut-bread-ii/,Banana Nut Bread II,120,237,4.360824585,4.36,237,"1/2 cup margarine, softened,2/3 cup milk,2 eggs,2 1/2 cups all-purpose flour,1 cup white sugar,2 1/2 teaspoons baking powder,1/2 teaspoon baking soda,1 teaspoon salt,2/3 cup mashed bananas,1/2 cup chopped walnuts,",347,291,nan,nan,nan,oil,nan
http://allrecipes.com/recipe/6690/mothers-banana-bread/,Mother's Banana Bread,40,219,4.449827194,4.45,219,"1 3/4 cups all-purpose flour,2 teaspoons baking powder,1/4 teaspoon baking soda,1/2 teaspoon salt,2/3 cup white sugar,1/3 cup butter, softened,2 eggs,1 cup mashed banana,1/2 cup chopped walnuts,",215,289,15,60,75,350,175
http://allrecipes.com/recipe/7024/banana-nut-bread-baked-in-a-jar/,Banana Nut Bread Baked in a Jar,45,216,4.775193691,4.78,216,"2/3 cup shortening,2 2/3 cups white sugar,4 eggs,2 cups mashed bananas,2/3 cup water,3 1/3 cups all-purpose flour,1/2 teaspoon baking powder,2 teaspoons baking soda,1 1/2 teaspoons salt,1 teaspoon ground cinnamon,1 teaspoon ground cloves,2/3 cup chopped pecans,",nan,258,10,45,65,325,165
http://allrecipes.com/recipe/22967/nannas-banana-bread/,Nanna's Banana Bread,322,215,4.654761791,4.65,215,"1/2 cup buttermilk,2 eggs,1/2 cup vegetable oil,1 cup white sugar,2 small very ripe bananas, sliced,1 teaspoon vanilla extract,2 cups all-purpose flour,1 teaspoon ground cinnamon,1 teaspoon baking powder,1 teaspoon baking soda,1/8 teaspoon salt,1/2 cup chopped walnuts,",286,252,15,60,75,350,175
http://allrecipes.com/recipe/7158/strawnana-bread/,Strawnana Bread,79,183,4.4145298,4.41,183,"4 eggs, lightly beaten,2 cups white sugar,1 1/2 cups strawberries, mashed,1 cup mashed bananas,1 tablespoon orange zest,1 cup vegetable oil,3 cups all-purpose flour,1 teaspoon baking soda,1 1/2 teaspoons ground cinnamon,1/2 teaspoon salt,1/4 teaspoon ground nutmeg,1 cup chopped walnuts,",258,234,nan,nan,nan,350,175
http://allrecipes.com/recipe/9460/banana-nut-bread-iii/,Banana Nut Bread III,191,186,4.621738911,4.62,186,"1 3/4 cups all-purpose flour,2 teaspoons baking powder,1/4 teaspoon baking soda,1/2 teaspoon salt,1 cup white sugar,1/2 cup chopped pecans,2 eggs,1 cup mashed bananas,1/2 cup vegetable oil,1 teaspoon vanilla extract,",205,230,nan,nan,nan,350,175
http://allrecipes.com/recipe/6686/banana-wheat-bread/,Banana Wheat Bread,21,168,4.566326618,4.57,168,"2 cups whole wheat flour,1/4 cup wheat germ,1 teaspoon salt,1 teaspoon baking soda,1 1/2 cups mashed bananas,1/4 cup vegetable oil,1/2 cup honey,2 eggs,1 teaspoon vanilla extract,1/2 cup chopped pecans,",232,196,nan,nan,nan,350,175
http://allrecipes.com/recipe/229021/blueberry-banana-bread/,Blueberry Banana Bread,503,158,4.729166508,4.73,158,"2 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon salt,1/2 cup butter, softened,1 cup white sugar,2 eggs,2 teaspoons vanilla extract,2 ripe bananas, mashed,1 cup fresh blueberries,",197,192,15,30,55,350,175
http://allrecipes.com/recipe/20739/banana-loaf/,Banana Loaf,236,133,4.664670467,4.66,133,"1/2 cup butter,1 cup white sugar,2 eggs,3 ripe bananas, mashed,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon salt,1/2 cup chopped walnuts,",279,167,10,60,70,350,175
http://allrecipes.com/recipe/23645/sweet-banana-bread/,Sweet Banana Bread,170,135,4.703947544,4.7,135,"1 3/4 cups all-purpose flour,1 1/4 teaspoons baking powder,1/2 teaspoon baking soda,3/4 teaspoon salt,1 (3 ounce) package non-instant vanilla pudding mix,2/3 cup white sugar,1/2 cup shortening,2 eggs,2 tablespoons milk,1 1/3 cups mashed ripe banana,1/3 cup chopped walnuts,",249,152,15,70,85,the,nan
http://allrecipes.com/recipe/20164/grannys-banana-bread/,Granny's Banana Bread,251,131,4.150326729,4.15,131,"2 1/4 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1 cup white sugar,2 eggs,1/3 cup unsweetened applesauce,4 ripe bananas, mashed,1 tablespoon vanilla extract,1 cup raisins (optional),1 cup chopped walnuts (optional),",298,153,15,60,75,375,190
http://allrecipes.com/recipe/6921/quick-banana-bread/,Quick Banana Bread,33,135,4.604026794,4.6,135,"1/3 cup vegetable oil,1 1/2 cups mashed bananas,1/2 teaspoon vanilla extract,3 eggs,2 1/3 cups baking mix,1 cup white sugar,1/2 cup chopped walnuts,",272,149,15,60,80,350,175
http://allrecipes.com/recipe/164205/spiced-banana-bread/,Spiced Banana Bread,188,108,4.652777672,4.65,108,"2 cups flour,1 1/2 teaspoons baking powder,1 teaspoon baking soda,4 very ripe bananas,2 eggs,1 cup sugar,1 teaspoon cinnamon,1/2 teaspoon salt,1/2 teaspoon nutmeg,1/4 teaspoon ground cloves,1/2 cup melted butter,1 teaspoon vanilla extract,",193,144,15,45,120,350,175
http://allrecipes.com/recipe/93289/whole-grain-healthy-banana-bread/,Whole Grain Healthy Banana Bread,145,101,4.412213802,4.41,101,"3/4 cup SPLENDAå¨ Sugar Blend,3/4 cup flax seed meal,5 ripe bananas, mashed,1/4 cup skim milk,1/4 cup low-fat sour cream,2 teaspoons egg whites,2 cups whole wheat flour,1 teaspoon baking soda,1/2 teaspoon salt,",261,131,15,60,75,350,175
http://allrecipes.com/recipe/23082/janets-famous-banana-nut-bread/,Janet's Famous Banana Nut Bread,158,112,4.6328125,4.63,112,"3 cups white sugar,3/4 cup butter, softened,3 eggs,2 cups mashed ripe banana,1/2 cup sour cream,3 1/2 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon baking powder,1/2 teaspoon ground cinnamon,1 1/2 cups chopped pecans,",356,128,20,65,85,325,165
http://allrecipes.com/recipe/217065/gluten-free-banana-bread/,Gluten Free Banana Bread,156,105,4.165289402,4.17,105,"2 cups gluten-free all purpose baking flour,1 teaspoon baking powder,1/2 teaspoon salt,1/2 cup butter,1/2 cup turbinado sugar,2 eggs, lightly beaten,3 tablespoons maple syrup,6 ripe bananas, mashed,",132,121,15,30,45,350,175
http://allrecipes.com/recipe/20152/chocolate-chip-banana-bread-i/,Chocolate Chip Banana Bread I,127,91,4.5,4.5,91,"1/2 cup butter, softened,1 1/2 cups white sugar,2 eggs,1 tablespoon vanilla extract,3 large very ripe bananas, mashed,1/3 cup sour cream,1/3 cup buttermilk,2 1/2 cups unsifted cake flour,1 teaspoon salt,1/2 teaspoon baking soda,1/4 teaspoon baking powder,1 1/2 cups semi-sweet chocolate chips,",436,116,15,35,60,350,175
http://allrecipes.com/recipe/41679/banana-cranberry-bread/,Banana Cranberry Bread,222,102,4.400000095,4.4,102,"2 1/2 cups white sugar,1 cup shortening,3 eggs,3 mashed bananas,1 cup cranberry sauce,1/2 cup milk,1 teaspoon vanilla extract,4 cups all-purpose flour,1 1/2 teaspoons baking soda,1 1/2 teaspoons baking powder,1 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/2 cup chopped walnuts,",292,115,15,60,90,350,175
http://allrecipes.com/recipe/36772/maple-banana-bread/,Maple Banana Bread,145,98,4.115044117,4.12,98,"1/2 cup butter, melted,1/2 cup maple syrup,1 egg,2 ripe bananas,1/2 teaspoon maple extract,3 tablespoons milk,2 cups all-purpose flour,1 teaspoon baking soda,1/2 teaspoon baking powder,1/4 cup chopped walnuts,3 tablespoons white sugar,",232,113,30,50,80,350,175
http://allrecipes.com/recipe/7223/banana-chocolate-chip-muffins/,Banana Chocolate Chip Muffins,10,87,3.259615421,3.26,87,"2 cups all-purpose flour,1/3 cup white sugar,2 tablespoons Dutch process cocoa powder,1 tablespoon baking powder,1 cup mashed bananas,2/3 cup canola oil,1 egg, beaten,1 cup semi-sweet chocolate chips,",303,104,nan,nan,nan,baking,nan
http://allrecipes.com/recipe/229353/sour-cream-banana-bread/,Sour Cream Banana Bread,193,88,4.572815418,4.57,88,"4 very ripe bananas, divided,1 cup white sugar,3/4 cup butter, melted and cooled,2 large eggs,1/3 cup sour cream,1 teaspoon vanilla extract,2 cups all-purpose flour,1 1/2 teaspoons baking powder,1/2 teaspoon salt,1/2 cup chopped walnuts (optional),2 teaspoons white sugar,1/2 teaspoon ground cinnamon,",339,103,15,75,120,350,175
http://allrecipes.com/recipe/7069/special-banana-bread/,Special Banana Bread,28,82,4.693069458,4.69,82,"1 cup shortening,2 cups white sugar,6 very ripe bananas, mashed,4 eggs,2 1/4 cups all-purpose flour,1 teaspoon salt,2 teaspoons baking soda,2 teaspoons ground cinnamon,1 teaspoon ground cloves,1 teaspoon freshly grated nutmeg,1 cup chopped walnuts,",254,101,10,60,70,350,175
http://allrecipes.com/recipe/21619/banana-date-flaxseed-bread/,Banana Date Flaxseed Bread,114,92,4.564356327,4.56,92,"1/2 cup flax seed,3 bananas, mashed,1/4 cup vegetable oil,1/2 cup white sugar,2 eggs,1 1/2 cups all-purpose flour,1/2 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,1/4 cup flax seed,1/2 cup chopped pitted dates,",263,101,10,55,65,350,175
http://allrecipes.com/recipe/222082/healthier-banana-banana-bread/,Healthier Banana Banana Bread,155,84,4.418367386,4.42,84,"2 cups all-purpose flour,1 teaspoon baking soda,1/4 teaspoon salt,1/4 cup butter,1/8 cup nonfat plain yogurt,3/4 cup brown sugar,2 eggs, beaten,2 1/3 cups mashed overripe bananas,",196,98,15,65,80,350,175
http://allrecipes.com/recipe/23810/grandmas-banana-bread/,Grandma's Banana Bread,106,85,4.726315975,4.73,85,"3 cups sugar,1 cup margarine, softened,1 teaspoon vanilla extract,4 eggs,3 1/2 cups all-purpose flour,2 teaspoons baking soda,1/4 teaspoon salt,1 cup buttermilk,6 very ripe bananas, mashed,",545,95,15,60,75,325,165
