,url,title,made-it,reviews,longRating,ratingValue,reviewCount,recipe,calories,ratings,prep,cook,total,fahrenheit,celsius
44,http://allrecipes.com/recipe/7141/banana-nut-bread-ii/,Banana Nut Bread II,120,237,4.36082458496094,4.36,237,"1/2 cup margarine, softened$2/3 cup milk$2 eggs$2 1/2 cups all-purpose flour$1 cup white sugar$2 1/2 teaspoons baking powder$1/2 teaspoon baking soda$1 teaspoon salt$2/3 cup mashed bananas$1/2 cup chopped walnuts",347,291,,,,,
45,http://allrecipes.com/recipe/6690/mothers-banana-bread/,Mother's Banana Bread,40,219,4.44982719421387,4.45,219,"1 3/4 cups all-purpose flour$2 teaspoons baking powder$1/4 teaspoon baking soda$1/2 teaspoon salt$2/3 cup white sugar$1/3 cup butter, softened$2 eggs$1 cup mashed banana$1/2 cup chopped walnuts",215,289,15.0,60.0,75.0,350,175.0
46,http://allrecipes.com/recipe/7024/banana-nut-bread-baked-in-a-jar/,Banana Nut Bread Baked in a Jar,45,216,4.77519369125366,4.78,216,2/3 cup shortening$2 2/3 cups white sugar$4 eggs$2 cups mashed bananas$2/3 cup water$3 1/3 cups all-purpose flour$1/2 teaspoon baking powder$2 teaspoons baking soda$1 1/2 teaspoons salt$1 teaspoon ground cinnamon$1 teaspoon ground cloves$2/3 cup chopped pecans,,258,10.0,45.0,65.0,325,165.0
47,http://allrecipes.com/recipe/22967/nannas-banana-bread/,Nanna's Banana Bread,322,215,4.65476179122925,4.65,215,"1/2 cup buttermilk$2 eggs$1/2 cup vegetable oil$1 cup white sugar$2 small very ripe bananas, sliced$1 teaspoon vanilla extract$2 cups all-purpose flour$1 teaspoon ground cinnamon$1 teaspoon baking powder$1 teaspoon baking soda$1/8 teaspoon salt$1/2 cup chopped walnuts",286,252,15.0,60.0,75.0,350,175.0
48,http://allrecipes.com/recipe/7158/strawnana-bread/,Strawnana Bread,79,183,4.41452980041504,4.41,183,"4 eggs, lightly beaten$2 cups white sugar$1 1/2 cups strawberries, mashed$1 cup mashed bananas$1 tablespoon orange zest$1 cup vegetable oil$3 cups all-purpose flour$1 teaspoon baking soda$1 1/2 teaspoons ground cinnamon$1/2 teaspoon salt$1/4 teaspoon ground nutmeg$1 cup chopped walnuts",258,234,,,,350,175.0
49,http://allrecipes.com/recipe/9460/banana-nut-bread-iii/,Banana Nut Bread III,191,186,4.62173891067505,4.62,186,1 3/4 cups all-purpose flour$2 teaspoons baking powder$1/4 teaspoon baking soda$1/2 teaspoon salt$1 cup white sugar$1/2 cup chopped pecans$2 eggs$1 cup mashed bananas$1/2 cup vegetable oil$1 teaspoon vanilla extract,205,230,,,,350,175.0
50,http://allrecipes.com/recipe/6686/banana-wheat-bread/,Banana Wheat Bread,21,168,4.56632661819458,4.57,168,2 cups whole wheat flour$1/4 cup wheat germ$1 teaspoon salt$1 teaspoon baking soda$1 1/2 cups mashed bananas$1/4 cup vegetable oil$1/2 cup honey$2 eggs$1 teaspoon vanilla extract$1/2 cup chopped pecans,232,196,,,,350,175.0
51,http://allrecipes.com/recipe/229021/blueberry-banana-bread/,Blueberry Banana Bread,503,158,4.72916650772095,4.73,158,"2 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon salt$1/2 cup butter, softened$1 cup white sugar$2 eggs$2 teaspoons vanilla extract$2 ripe bananas, mashed$1 cup fresh blueberries",197,192,15.0,30.0,55.0,350,175.0
52,http://allrecipes.com/recipe/20739/banana-loaf/,Banana Loaf,236,133,4.66467046737671,4.66,133,"1/2 cup butter$1 cup white sugar$2 eggs$3 ripe bananas, mashed$2 cups all-purpose flour$1 teaspoon baking soda$1 teaspoon baking powder$1/2 teaspoon salt$1/2 cup chopped walnuts",279,167,10.0,60.0,70.0,350,175.0
53,http://allrecipes.com/recipe/23645/sweet-banana-bread/,Sweet Banana Bread,170,135,4.7039475440979,4.70,135,1 3/4 cups all-purpose flour$1 1/4 teaspoons baking powder$1/2 teaspoon baking soda$3/4 teaspoon salt$1 (3 ounce) package non-instant vanilla pudding mix$2/3 cup white sugar$1/2 cup shortening$2 eggs$2 tablespoons milk$1 1/3 cups mashed ripe banana$1/3 cup chopped walnuts,249,152,15.0,70.0,85.0,350,175.0
54,http://allrecipes.com/recipe/20164/grannys-banana-bread/,Granny's Banana Bread,251,131,4.1503267288208,4.15,131,"2 1/4 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon ground cinnamon$1/2 teaspoon ground nutmeg$1 cup white sugar$2 eggs$1/3 cup unsweetened applesauce$4 ripe bananas, mashed$1 tablespoon vanilla extract$1 cup raisins (optional)$1 cup chopped walnuts (optional)",298,153,15.0,60.0,75.0,375,190.0
55,http://allrecipes.com/recipe/6921/quick-banana-bread/,Quick Banana Bread,33,135,4.60402679443359,4.60,135,1/3 cup vegetable oil$1 1/2 cups mashed bananas$1/2 teaspoon vanilla extract$3 eggs$2 1/3 cups baking mix$1 cup white sugar$1/2 cup chopped walnuts,272,149,15.0,60.0,80.0,350,175.0
56,http://allrecipes.com/recipe/164205/spiced-banana-bread/,Spiced Banana Bread,188,108,4.65277767181396,4.65,108,2 cups flour$1 1/2 teaspoons baking powder$1 teaspoon baking soda$4 very ripe bananas$2 eggs$1 cup sugar$1 teaspoon cinnamon$1/2 teaspoon salt$1/2 teaspoon nutmeg$1/4 teaspoon ground cloves$1/2 cup melted butter$1 teaspoon vanilla extract,193,144,15.0,45.0,120.0,350,175.0
57,http://allrecipes.com/recipe/93289/whole-grain-healthy-banana-bread/,Whole Grain Healthy Banana Bread,145,101,4.41221380233765,4.41,101,"3/4 cup SPLENDA® Sugar Blend$3/4 cup flax seed meal$5 ripe bananas, mashed$1/4 cup skim milk$1/4 cup low-fat sour cream$2 teaspoons egg whites$2 cups whole wheat flour$1 teaspoon baking soda$1/2 teaspoon salt",261,131,15.0,60.0,75.0,350,175.0
58,http://allrecipes.com/recipe/23082/janets-famous-banana-nut-bread/,Janet's Famous Banana Nut Bread,158,112,4.6328125,4.63,112,"3 cups white sugar$3/4 cup butter, softened$3 eggs$2 cups mashed ripe banana$1/2 cup sour cream$3 1/2 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon baking powder$1/2 teaspoon ground cinnamon$1 1/2 cups chopped pecans",356,128,20.0,65.0,85.0,325,165.0
59,http://allrecipes.com/recipe/217065/gluten-free-banana-bread/,Gluten Free Banana Bread,156,105,4.16528940200806,4.17,105,"2 cups gluten-free all purpose baking flour$1 teaspoon baking powder$1/2 teaspoon salt$1/2 cup butter$1/2 cup turbinado sugar$2 eggs, lightly beaten$3 tablespoons maple syrup$6 ripe bananas, mashed",132,121,15.0,30.0,45.0,350,175.0
60,http://allrecipes.com/recipe/20152/chocolate-chip-banana-bread-i/,Chocolate Chip Banana Bread I,127,91,4.5,4.50,91,"1/2 cup butter, softened$1 1/2 cups white sugar$2 eggs$1 tablespoon vanilla extract$3 large very ripe bananas, mashed$1/3 cup sour cream$1/3 cup buttermilk$2 1/2 cups unsifted cake flour$1 teaspoon salt$1/2 teaspoon baking soda$1/4 teaspoon baking powder$1 1/2 cups semi-sweet chocolate chips",436,116,15.0,35.0,60.0,350,175.0
61,http://allrecipes.com/recipe/41679/banana-cranberry-bread/,Banana Cranberry Bread,222,102,4.40000009536743,4.40,102,2 1/2 cups white sugar$1 cup shortening$3 eggs$3 mashed bananas$1 cup cranberry sauce$1/2 cup milk$1 teaspoon vanilla extract$4 cups all-purpose flour$1 1/2 teaspoons baking soda$1 1/2 teaspoons baking powder$1 teaspoon ground cinnamon$1/2 teaspoon ground nutmeg$1/2 cup chopped walnuts,292,115,15.0,60.0,90.0,350,175.0
62,http://allrecipes.com/recipe/36772/maple-banana-bread/,Maple Banana Bread,145,98,4.11504411697388,4.12,98,"1/2 cup butter, melted$1/2 cup maple syrup$1 egg$2 ripe bananas$1/2 teaspoon maple extract$3 tablespoons milk$2 cups all-purpose flour$1 teaspoon baking soda$1/2 teaspoon baking powder$1/4 cup chopped walnuts$3 tablespoons white sugar",232,113,30.0,50.0,80.0,350,175.0
63,http://allrecipes.com/recipe/7223/banana-chocolate-chip-muffins/,Banana Chocolate Chip Muffins,10,87,3.25961542129517,3.26,87,"2 cups all-purpose flour$1/3 cup white sugar$2 tablespoons Dutch process cocoa powder$1 tablespoon baking powder$1 cup mashed bananas$2/3 cup canola oil$1 egg, beaten$1 cup semi-sweet chocolate chips",303,104,,,,425,220.0
64,http://allrecipes.com/recipe/229353/sour-cream-banana-bread/,Sour Cream Banana Bread,193,88,4.57281541824341,4.57,88,"4 very ripe bananas, divided$1 cup white sugar$3/4 cup butter, melted and cooled$2 large eggs$1/3 cup sour cream$1 teaspoon vanilla extract$2 cups all-purpose flour$1 1/2 teaspoons baking powder$1/2 teaspoon salt$1/2 cup chopped walnuts (optional)$2 teaspoons white sugar$1/2 teaspoon ground cinnamon",339,103,15.0,75.0,120.0,350,175.0
65,http://allrecipes.com/recipe/7069/special-banana-bread/,Special Banana Bread,28,82,4.69306945800781,4.69,82,"1 cup shortening$2 cups white sugar$6 very ripe bananas, mashed$4 eggs$2 1/4 cups all-purpose flour$1 teaspoon salt$2 teaspoons baking soda$2 teaspoons ground cinnamon$1 teaspoon ground cloves$1 teaspoon freshly grated nutmeg$1 cup chopped walnuts",254,101,10.0,60.0,70.0,350,175.0
