url,title,made-it,reviews,longRating,ratingValue,reviewCount,recipe,calories,ratings,prep,cook,total
http://allrecipes.com/recipe/20144/banana-banana-bread/,Banana Banana Bread,20703,9827,4.57120370864868,4.57,9827,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '3/4 cup brown sugar', '2 eggs, beaten', '2 1/3 cups mashed overripe bananas']",229.0,12703.0,['15'],"['1', '5']","['1', '20']"
http://allrecipes.com/recipe/17066/janets-rich-banana-bread/,Janet's Rich Banana Bread,12241,4656,4.81578969955444,4.82,4656,"['1/2 cup butter, melted', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup sour cream', '1/2 cup chopped walnuts', '2 medium bananas, sliced']",218.0,6042.0,['10'],['1'],"['1', '10']"
http://allrecipes.com/recipe/6984/banana-sour-cream-bread/,Banana Sour Cream Bread,3472,4071,4.7706127166748,4.77,4071,"['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)']",263.0,5288.0,['10'],['1'],"['1', '10']"
http://allrecipes.com/recipe/67937/extreme-banana-nut-bread-ebnb/,Extreme Banana Nut Bread 'EBNB',2794,1762,4.69037246704102,4.69,1762,"['2 cups all-purpose flour', '1 teaspoon salt', '2 teaspoons baking soda', '1 cup butter or margarine', '2 cups white sugar', '2 cups mashed overripe bananas', '4 eggs, beaten', '1 cup chopped walnuts']",232.0,2067.0,['20'],"['1', '10']","['1', '30']"
http://allrecipes.com/recipe/15747/best-ever-banana-bread/,Best Ever Banana Bread,2488,1471,4.73420476913452,4.73,1471,"['2 eggs, beaten', '1/3 cup buttermilk', '1/2 cup vegetable oil', '1 cup mashed bananas', '1 1/2 cups white sugar', '1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup chopped pecans (optional)']",307.0,1836.0,,,
http://allrecipes.com/recipe/16952/the-best-banana-bread/,The Best Banana Bread,1897,1101,4.55555534362793,4.56,1101,"['1/2 cup margarine, softened', '1 cup white sugar', '2 eggs', '1 1/2 cups mashed banana', '2 cups all-purpose flour', '1 teaspoon baking soda']",196.0,1359.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/6687/banana-bread/,Banana Bread,1463,929,4.69120121002197,4.69,929,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup white sugar', '2 eggs, beaten', '1/4 cup butter, melted', '3 bananas, mashed']",145.0,1182.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/6993/cathys-banana-bread/,Cathy's Banana Bread,617,978,4.73080253601074,4.73,978,"['1 cup mashed bananas', '1 cup sour cream', '1/4 cup margarine', '1 1/3 cups white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt']",200.0,1159.0,['10'],['50'],['1']
http://allrecipes.com/recipe/6990/sarahs-banana-bread-muffins/,Sarah's Banana Bread Muffins,681,739,4.62224817276001,4.62,739,"['1 cup white sugar', '1/2 cup vegetable oil', '1 egg', '3 ripe bananas, mashed', '1/4 cup chopped walnuts', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt']",270.0,863.0,['10'],['35'],['45']
http://allrecipes.com/recipe/23426/almost-no-fat-banana-bread/,Almost No Fat Banana Bread,910,687,4.41342735290527,4.41,687,"['1 1/2 cups all-purpose flour', '3/4 cup white sugar', '1 1/4 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '2 egg whites', '1 cup banana, mashed', '1/4 cup applesauce']",127.0,849.0,['10'],['55'],"['1', '5']"
http://allrecipes.com/recipe/20153/chocolate-chip-banana-bread-ii/,Chocolate Chip Banana Bread II,1017,631,4.7973461151123,4.8,631,"['1 cup shortening', '2 cups white sugar', '2 eggs', '2 tablespoons mayonnaise', '6 very ripe bananas, mashed', '3 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking powder', '2 teaspoons baking soda', '1 cup semi-sweet chocolate chips', '1/2 cup chopped walnuts']",346.0,829.0,['15'],"['1', '15']","['1', '30']"
http://allrecipes.com/recipe/6713/easy-banana-bread/,Easy Banana Bread,373,561,4.71661710739136,4.72,561,"['5 very ripe bananas', '4 eggs', '1 cup shortening', '2 1/2 cups white sugar', '1 tablespoon vanilla extract', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt']",258.0,674.0,['20'],"['1', '10']","['1', '30']"
http://allrecipes.com/recipe/17754/janines-best-banana-bread/,Janine's Best Banana Bread,802,546,4.5810809135437,4.58,546,"['1/4 cup butter, softened', '1 cup white sugar', '1 egg', '3 ripe bananas, mashed', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt']",248.0,666.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/7155/whole-wheat-banana-nut-bread/,Whole Wheat Banana Nut Bread,214,570,4.6054630279541,4.61,570,"['1/3 cup vegetable oil', '1/2 cup honey', '1 teaspoon vanilla extract', '2 eggs', '1 cup mashed bananas', '1 3/4 cups whole wheat flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/4 cup hot water', '1/2 cup chopped walnuts']",218.0,659.0,['15'],['55'],"['1', '10']"
http://allrecipes.com/recipe/18015/lighter-banana-muffins/,Lighter Banana Muffins,586,468,4.28030300140381,4.28,468,"['2 eggs, beaten', '3 very ripe bananas, mashed', '2 cups all-purpose flour', '1 teaspoon salt', '3/4 cup white sugar', '1 teaspoon baking soda']",195.0,528.0,['15'],['25'],['40']
http://allrecipes.com/recipe/230482/banana-chocolate-chip-bread/,Banana Chocolate Chip Bread,1967,389,4.75308656692505,4.75,389,"['2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '3 ripe bananas, mashed', '1 tablespoon milk', '1 teaspoon ground cinnamon, or to taste', '1/2 cup butter, softened', '1 cup white sugar', '2 eggs', '1 cup semisweet chocolate chips']",378.0,486.0,['15'],"['1', '10']","['1', '25']"
http://allrecipes.com/recipe/219967/chef-johns-banana-bread/,Chef John's Banana Bread,981,381,4.69473695755005,4.69,381,"['cooking spray', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup butter, softened', '3 ripe bananas, mashed', '1 cup white sugar', '2 large eggs', '1/4 teaspoon vanilla extract', '1 tablespoon milk', '1 cup chopped walnuts', '1/3 cup semisweet chocolate chips']",334.0,475.0,['15'],"['1', '10']","['1', '45']"
http://allrecipes.com/recipe/6754/lower-fat-banana-bread-i/,Lower Fat Banana Bread I,57,377,4.67264556884766,4.67,377,"['2/3 cup white sugar', '1/4 cup margarine, softened', '2 eggs', '1 cup mashed bananas', '1/4 cup water', '1 2/3 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon baking powder']",169.0,446.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/241707/joys-easy-banana-bread/,Joy's Easy Banana Bread,2026,364,4.77272748947144,4.77,364,"['3 ripe bananas, mashed', '1 cup white sugar', '1 egg', '1/4 cup melted butter', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']",225.0,418.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/22722/brown-sugar-banana-nut-bread-i/,Brown Sugar Banana Nut Bread I,577,347,4.56310701370239,4.56,347,"['1/2 cup butter, softened', '1 cup brown sugar', '2 eggs', '1 tablespoon vanilla extract', '4 very ripe bananas, mashed', '2 cups all-purpose flour', '3 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup chopped walnuts']",273.0,412.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/16706/banana-pumpkin-bread/,Banana Pumpkin Bread,485,348,4.33740854263306,4.34,348,"['2 ripe bananas, mashed', '2 eggs', '1/3 cup vegetable oil', '1 1/3 cups canned pumpkin puree', '1/2 cup honey', '1/2 cup white sugar', '2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 teaspoons pumpkin pie spice', '1 teaspoon ground cinnamon', '3/4 cup raisins (optional)', '1/2 cup walnut pieces (optional)']",328.0,409.0,['20'],['45'],"['1', '5']"
http://allrecipes.com/recipe/7116/banana-bread---quick-bread-for-machines/,Banana Bread - Quick Bread for Machines,200,326,4.09375,4.09,326,"['2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '3/4 cup white sugar', '3 tablespoons vegetable oil', '2 eggs', '2 bananas, peeled and halved lengthwise']",221.0,384.0,['15'],['50'],"['1', '15']"
http://allrecipes.com/recipe/6777/banana-nut-bread-i/,Banana Nut Bread I,207,309,4.60732984542847,4.61,309,"['2 1/2 cups white sugar', '1 cup shortening', '3 eggs', '1 1/2 cups mashed bananas', '3 cups all-purpose flour', '1 1/4 cups buttermilk', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon vanilla extract', '1/2 cup chopped walnuts']",256.0,382.0,['10'],['1'],"['1', '10']"
http://allrecipes.com/recipe/17050/hawaiian-banana-nut-bread/,Hawaiian Banana Nut Bread,498,337,4.70976257324219,4.71,337,"['3 cups all-purpose flour', '3/4 teaspoon salt', '1 teaspoon baking soda', '2 cups white sugar', '1 teaspoon ground cinnamon', '1 cup chopped walnuts', '3 eggs, beaten', '1 cup vegetable oil', '2 cups mashed very ripe banana', '1 (8 ounce) can crushed pineapple, drained', '2 teaspoons vanilla extract', '1 cup flaked coconut', '1 cup maraschino cherries, diced']",234.0,379.0,['10'],['1'],"['1', '20']"
http://allrecipes.com/recipe/16999/grandmas-homemade-banana-bread/,Grandma's Homemade Banana Bread,586,312,4.69541788101196,4.7,312,"['1 1/2 cups white sugar', '1/2 cup butter, softened', '3 bananas, mashed', '2 eggs', '2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/3 cup sour milk', '1/4 teaspoon salt', '1 teaspoon vanilla extract']",226.0,371.0,['10'],['1'],"['1', '10']"
http://allrecipes.com/recipe/17013/banana-peanut-butter-bread/,Banana Peanut Butter Bread,368,295,4.14246559143066,4.14,295,"['1/2 cup butter, softened', '1 cup white sugar', '2 eggs', '1/2 cup peanut butter', '2 bananas, mashed', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 cup chopped walnuts']",266.0,365.0,['15'],"['1', '10']","['1', '25']"
http://allrecipes.com/recipe/24930/lower-fat-banana-bread-ii/,Lower Fat Banana Bread II,336,304,4.5747127532959,4.57,304,"['2 eggs', '2/3 cup white sugar', '2 very ripe bananas, mashed', '1/4 cup applesauce', '1/3 cup nonfat milk', '1 tablespoon vegetable oil', '1 tablespoon vanilla extract', '1 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup chopped walnuts']",178.0,348.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/7163/favorite-banana-blueberry-quick-bread/,Favorite Banana Blueberry Quick Bread,145,280,4.39285707473755,4.39,280,"['1/2 cup fresh blueberries', '1 5/8 cups all-purpose flour', '1/2 cup quick cooking oats', '1/2 cup chopped pecans', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup shortening', '1 cup white sugar', '2 eggs', '1 cup mashed bananas']",278.0,336.0,['25'],['50'],"['1', '25']"
http://allrecipes.com/recipe/15746/banana-oatmeal-bread/,Banana Oatmeal Bread,505,269,4.66467046737671,4.66,269,"['1/2 cup shortening', '1 cup white sugar', '2 eggs, beaten', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1 cup quick cooking oats', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/4 cup milk', '1/2 teaspoon ground cinnamon', '1 1/2 cups mashed bananas', '1/2 cup chopped raisins (optional)']",264.0,334.0,['25'],['50'],"['1', '20']"
http://allrecipes.com/recipe/17656/rich-and-delicious-banana-bread/,Rich and Delicious Banana Bread,361,279,4.61746978759766,4.62,279,"['1/2 cup shortening', '1 cup white sugar', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '3 ripe bananas']",268.0,332.0,['10'],['1'],"['1', '10']"
http://allrecipes.com/recipe/16666/banana-bran-muffins/,Banana Bran Muffins,380,272,4.70336389541626,4.7,272,"['1/2 cup butter, softened', '1/2 cup brown sugar', '3 bananas, mashed', '1/4 cup milk', '1 teaspoon vanilla extract', '2 eggs', '1 1/2 cups all-purpose flour', '1/2 cup wheat bran', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup chopped walnuts']",239.0,327.0,['10'],['25'],['35']
http://allrecipes.com/recipe/141933/banana-zucchini-bread/,Banana-Zucchini Bread,519,263,4.51702785491943,4.52,263,"['3 eggs', '3/4 cup vegetable oil', '2/3 cup packed brown sugar', '1 cup white sugar', '1 cup grated zucchini', '2 bananas, mashed', '2 teaspoons vanilla extract', '3 1/2 cups all-purpose flour', '1 tablespoon ground cinnamon', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 cup dried cranberries', '1/2 cup chopped walnuts']",272.0,323.0,['15'],['50'],"['1', '5']"
http://allrecipes.com/recipe/6894/banana-coconut-loaf/,Banana Coconut Loaf,135,255,4.61589384078979,4.62,255,"['2 eggs', '1 cup white sugar', '1/2 cup butter, melted', '1 cup mashed bananas', '1/2 teaspoon almond extract', '1 1/2 cups all-purpose flour', '1/2 cup flaked coconut', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup chopped walnuts', '1/2 cup maraschino cherries, chopped']",277.0,302.0,['15'],['1'],"['1', '25']"
http://allrecipes.com/recipe/24575/oatmeal-banana-nut-bread/,Oatmeal Banana Nut Bread,353,251,4.65410947799683,4.65,251,"['1/2 cup shortening', '3/4 cup white sugar', '2 eggs', '1 cup mashed bananas', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup quick cooking oats', '1/2 cup chopped walnuts']",255.0,292.0,['20'],['55'],"['1', '15']"
http://allrecipes.com/recipe/7141/banana-nut-bread-ii/,Banana Nut Bread II,116,236,4.35862064361572,4.36,236,"['1/2 cup margarine, softened', '2/3 cup milk', '2 eggs', '2 1/2 cups all-purpose flour', '1 cup white sugar', '2 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon salt', '2/3 cup mashed bananas', '1/2 cup chopped walnuts']",347.0,290.0,,,
http://allrecipes.com/recipe/6690/mothers-banana-bread/,Mother's Banana Bread,40,219,4.44982719421387,4.45,219,"['1 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '2/3 cup white sugar', '1/3 cup butter, softened', '2 eggs', '1 cup mashed banana', '1/2 cup chopped walnuts']",215.0,289.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/7024/banana-nut-bread-baked-in-a-jar/,Banana Nut Bread Baked in a Jar,45,216,4.77431917190552,4.77,216,"['2/3 cup shortening', '2 2/3 cups white sugar', '4 eggs', '2 cups mashed bananas', '2/3 cup water', '3 1/3 cups all-purpose flour', '1/2 teaspoon baking powder', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '2/3 cup chopped pecans']",,257.0,['10'],['45'],"['1', '5']"
http://allrecipes.com/recipe/22967/nannas-banana-bread/,Nanna's Banana Bread,314,213,4.65863466262817,4.66,213,"['1/2 cup buttermilk', '2 eggs', '1/2 cup vegetable oil', '1 cup white sugar', '2 small very ripe bananas, sliced', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon ground cinnamon', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/8 teaspoon salt', '1/2 cup chopped walnuts']",286.0,249.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/7158/strawnana-bread/,Strawnana Bread,75,182,4.41201734542847,4.41,182,"['4 eggs, lightly beaten', '2 cups white sugar', '1 1/2 cups strawberries, mashed', '1 cup mashed bananas', '1 tablespoon orange zest', '1 cup vegetable oil', '3 cups all-purpose flour', '1 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '1 cup chopped walnuts']",258.0,233.0,,,
http://allrecipes.com/recipe/9460/banana-nut-bread-iii/,Banana Nut Bread III,187,186,4.62173891067505,4.62,186,"['1 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1 cup white sugar', '1/2 cup chopped pecans', '2 eggs', '1 cup mashed bananas', '1/2 cup vegetable oil', '1 teaspoon vanilla extract']",205.0,230.0,,,
http://allrecipes.com/recipe/6686/banana-wheat-bread/,Banana Wheat Bread,21,168,4.56632661819458,4.57,168,"['2 cups whole wheat flour', '1/4 cup wheat germ', '1 teaspoon salt', '1 teaspoon baking soda', '1 1/2 cups mashed bananas', '1/4 cup vegetable oil', '1/2 cup honey', '2 eggs', '1 teaspoon vanilla extract', '1/2 cup chopped pecans']",232.0,196.0,,,
http://allrecipes.com/recipe/229021/blueberry-banana-bread/,Blueberry Banana Bread,490,155,4.72727251052856,4.73,155,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 ripe bananas, mashed', '1 cup fresh blueberries']",197.0,187.0,['15'],['30'],['55']
http://allrecipes.com/recipe/20739/banana-loaf/,Banana Loaf,230,132,4.66265058517456,4.66,132,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '3 ripe bananas, mashed', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup chopped walnuts']",279.0,166.0,['10'],['1'],"['1', '10']"
http://allrecipes.com/recipe/20164/grannys-banana-bread/,Granny's Banana Bread,250,131,4.1503267288208,4.15,131,"['2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 cup white sugar', '2 eggs', '1/3 cup unsweetened applesauce', '4 ripe bananas, mashed', '1 tablespoon vanilla extract', '1 cup raisins (optional)', '1 cup chopped walnuts (optional)']",298.0,153.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/23645/sweet-banana-bread/,Sweet Banana Bread,168,135,4.70198678970337,4.7,135,"['1 3/4 cups all-purpose flour', '1 1/4 teaspoons baking powder', '1/2 teaspoon baking soda', '3/4 teaspoon salt', '1 (3 ounce) package non-instant vanilla pudding mix', '2/3 cup white sugar', '1/2 cup shortening', '2 eggs', '2 tablespoons milk', '1 1/3 cups mashed ripe banana', '1/3 cup chopped walnuts']",249.0,151.0,['15'],"['1', '10']","['1', '25']"
http://allrecipes.com/recipe/6921/quick-banana-bread/,Quick Banana Bread,30,135,4.60402679443359,4.6,135,"['1/3 cup vegetable oil', '1 1/2 cups mashed bananas', '1/2 teaspoon vanilla extract', '3 eggs', '2 1/3 cups baking mix', '1 cup white sugar', '1/2 cup chopped walnuts']",272.0,149.0,['15'],['1'],"['1', '20']"
http://allrecipes.com/recipe/164205/spiced-banana-bread/,Spiced Banana Bread,188,108,4.65277767181396,4.65,108,"['2 cups flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '4 very ripe bananas', '2 eggs', '1 cup sugar', '1 teaspoon cinnamon', '1/2 teaspoon salt', '1/2 teaspoon nutmeg', '1/4 teaspoon ground cloves', '1/2 cup melted butter', '1 teaspoon vanilla extract']",193.0,144.0,['15'],['45'],['2']
http://allrecipes.com/recipe/93289/whole-grain-healthy-banana-bread/,Whole Grain Healthy Banana Bread,144,101,4.4153847694397,4.42,101,"['3/4 cup SPLENDA® Sugar Blend', '3/4 cup flax seed meal', '5 ripe bananas, mashed', '1/4 cup skim milk', '1/4 cup low-fat sour cream', '2 teaspoons egg whites', '2 cups whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon salt']",261.0,130.0,['15'],['1'],"['1', '15']"
http://allrecipes.com/recipe/23082/janets-famous-banana-nut-bread/,Janet's Famous Banana Nut Bread,151,110,4.63492059707642,4.63,110,"['3 cups white sugar', '3/4 cup butter, softened', '3 eggs', '2 cups mashed ripe banana', '1/2 cup sour cream', '3 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1 1/2 cups chopped pecans']",356.0,126.0,['20'],"['1', '5']","['1', '25']"
http://allrecipes.com/recipe/217065/gluten-free-banana-bread/,Gluten Free Banana Bread,153,105,4.15833330154419,4.16,105,"['2 cups gluten-free all purpose baking flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup butter', '1/2 cup turbinado sugar', '2 eggs, lightly beaten', '3 tablespoons maple syrup', '6 ripe bananas, mashed']",132.0,120.0,['15'],['30'],['45']
http://allrecipes.com/recipe/20152/chocolate-chip-banana-bread-i/,Chocolate Chip Banana Bread I,127,91,4.5,4.5,91,"['1/2 cup butter, softened', '1 1/2 cups white sugar', '2 eggs', '1 tablespoon vanilla extract', '3 large very ripe bananas, mashed', '1/3 cup sour cream', '1/3 cup buttermilk', '2 1/2 cups unsifted cake flour', '1 teaspoon salt', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1 1/2 cups semi-sweet chocolate chips']",436.0,116.0,['15'],['35'],['1']
http://allrecipes.com/recipe/41679/banana-cranberry-bread/,Banana Cranberry Bread,220,102,4.40000009536743,4.4,102,"['2 1/2 cups white sugar', '1 cup shortening', '3 eggs', '3 mashed bananas', '1 cup cranberry sauce', '1/2 cup milk', '1 teaspoon vanilla extract', '4 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup chopped walnuts']",292.0,115.0,['15'],['1'],"['1', '30']"
